data,vel_100m
2023-10-23 03:00:00,9.970787
2023-10-23 04:00:00,10.192912
2023-10-23 05:00:00,10.1869135
2023-10-23 06:00:00,9.791789
2023-10-23 07:00:00,9.869334
2023-10-23 08:00:00,9.929058
2023-10-23 09:00:00,9.71958
2023-10-23 10:00:00,9.315245
2023-10-23 11:00:00,8.620188
2023-10-23 12:00:00,7.685721
2023-10-23 13:00:00,6.871559
2023-10-23 14:00:00,6.2396336
2023-10-23 15:00:00,6.056525
2023-10-23 16:00:00,6.0276504
2023-10-23 17:00:00,6.192483
2023-10-23 18:00:00,5.796079
2023-10-23 19:00:00,5.8994613
2023-10-23 20:00:00,6.103433
2023-10-23 21:00:00,6.7782507
2023-10-23 22:00:00,7.5028043
2023-10-23 23:00:00,8.471433
2023-10-24 00:00:00,8.891894
2023-10-24 01:00:00,9.145455
2023-10-24 02:00:00,9.466367
2023-10-24 03:00:00,9.526327
2023-10-24 04:00:00,9.6630945
2023-10-24 05:00:00,9.972992
2023-10-24 06:00:00,10.036275
2023-10-24 07:00:00,10.18459
2023-10-24 08:00:00,9.903707
2023-10-24 09:00:00,9.223768
2023-10-24 10:00:00,7.993814
2023-10-24 11:00:00,6.6738186
2023-10-24 12:00:00,5.262786
2023-10-24 13:00:00,4.175337
2023-10-24 14:00:00,3.7688112
2023-10-24 15:00:00,3.4998653
2023-10-24 16:00:00,3.5894763
2023-10-24 17:00:00,4.021116
2023-10-24 18:00:00,4.6130967
2023-10-24 19:00:00,5.135949
2023-10-24 20:00:00,5.247282
2023-10-24 21:00:00,5.4900303
2023-10-24 22:00:00,5.959345
2023-10-24 23:00:00,6.381869
2023-10-25 00:00:00,6.456215
2023-10-25 01:00:00,6.290273
2023-10-25 02:00:00,6.174024
2023-10-25 03:00:00,6.346795
2023-10-25 04:00:00,6.229503
2023-10-25 05:00:00,5.685174
2023-10-25 06:00:00,5.2397394
2023-10-25 07:00:00,5.299904
2023-10-25 08:00:00,5.4063635
2023-10-25 09:00:00,4.7335443
2023-10-25 10:00:00,3.7825284
2023-10-25 11:00:00,2.4473894
2023-10-25 12:00:00,1.6730961
2023-10-25 13:00:00,1.447325
2023-10-25 14:00:00,1.6996542
2023-10-25 15:00:00,1.9266496
2023-10-25 16:00:00,2.4875197
2023-10-25 17:00:00,3.051262
2023-10-25 18:00:00,4.045299
2023-10-25 19:00:00,2.6375446
2023-10-25 20:00:00,2.1221
2023-10-25 21:00:00,2.0084069
2023-10-25 22:00:00,1.5533136
2023-10-25 23:00:00,1.4002078
2023-10-26 00:00:00,1.5942873
2023-10-26 01:00:00,1.7315836
2023-10-26 02:00:00,1.7488631
2023-10-26 03:00:00,1.997819
2023-10-26 04:00:00,3.8755603
2023-10-26 05:00:00,5.7859907
2023-10-26 06:00:00,6.987142
2023-10-26 07:00:00,7.5695
2023-10-26 08:00:00,6.6803513
2023-10-26 09:00:00,5.757595
2023-10-26 10:00:00,4.424134
2023-10-26 11:00:00,3.310783
2023-10-26 12:00:00,2.679433
2023-10-26 13:00:00,2.2356474
2023-10-26 14:00:00,1.8372427
2023-10-26 15:00:00,1.807214
2023-10-26 16:00:00,2.2139175
2023-10-26 17:00:00,2.9356878
2023-10-26 18:00:00,3.1552212
2023-10-26 19:00:00,2.6958086
2023-10-26 20:00:00,1.927014
2023-10-26 21:00:00,1.2371339
2023-10-26 22:00:00,1.0195853
2023-10-26 23:00:00,1.2658857
2023-10-27 00:00:00,1.5076859
2023-10-27 01:00:00,2.217137
2023-10-27 02:00:00,2.8855133
2023-10-27 03:00:00,3.9249258
2023-10-27 04:00:00,4.402453
2023-10-27 05:00:00,4.9755273
2023-10-27 06:00:00,5.326782
2023-10-27 07:00:00,4.8180547
2023-10-27 08:00:00,4.1523743
2023-10-27 09:00:00,3.037514
2023-10-27 10:00:00,2.2276206
2023-10-27 11:00:00,1.9712825
2023-10-27 12:00:00,2.4647849
2023-10-27 13:00:00,2.9006684
2023-10-27 14:00:00,3.6048925
2023-10-27 15:00:00,4.3885107
2023-10-27 16:00:00,5.176973
2023-10-27 17:00:00,5.7962937
2023-10-27 18:00:00,5.6407585
2023-10-27 19:00:00,5.398432
2023-10-27 20:00:00,5.445576
2023-10-27 21:00:00,5.7975817
2023-10-27 22:00:00,6.562555
2023-10-27 23:00:00,7.8909974
2023-10-28 00:00:00,8.783955
2023-10-28 01:00:00,9.218856
2023-10-28 02:00:00,10.078587
2023-10-28 03:00:00,10.373973
2023-10-28 04:00:00,9.987712
2023-10-28 05:00:00,9.454406
2023-10-28 06:00:00,9.599209
2023-10-28 07:00:00,8.990013
2023-10-28 08:00:00,8.52397
2023-10-28 09:00:00,7.962951
2023-10-28 10:00:00,7.5876093
2023-10-28 11:00:00,7.6316214
2023-10-28 12:00:00,7.4838324
2023-10-28 13:00:00,7.432367
2023-10-28 14:00:00,7.522392
2023-10-28 15:00:00,7.6353903
2023-10-28 16:00:00,7.828147
2023-10-28 17:00:00,7.9509683
2023-10-28 18:00:00,7.1931868
2023-10-28 19:00:00,7.9798403
2023-10-28 20:00:00,8.036547
2023-10-28 21:00:00,8.534112
2023-10-28 22:00:00,8.938457
2023-10-28 23:00:00,9.669656
2023-10-29 00:00:00,10.606072
2023-10-29 01:00:00,11.249069
2023-10-29 02:00:00,11.425659
2023-10-29 03:00:00,11.068899
2023-10-29 04:00:00,10.438367
2023-10-29 05:00:00,10.577538
2023-10-29 06:00:00,11.220333
2023-10-29 07:00:00,11.367638
2023-10-29 08:00:00,11.425739
2023-10-29 09:00:00,11.09769
2023-10-29 10:00:00,10.508628
2023-10-29 11:00:00,9.767575
2023-10-29 12:00:00,8.96545
2023-10-29 13:00:00,8.164003
2023-10-29 14:00:00,7.435979
2023-10-29 15:00:00,6.9437485
2023-10-29 16:00:00,6.6163287
2023-10-29 17:00:00,6.334489
2023-10-29 18:00:00,5.556805
2023-10-29 19:00:00,6.3788342
2023-10-29 20:00:00,6.8483777
2023-10-29 21:00:00,7.244382
2023-10-29 22:00:00,7.6092157
2023-10-29 23:00:00,7.8815856
2023-10-30 00:00:00,8.051358
2023-10-30 01:00:00,8.389038
2023-10-30 02:00:00,8.881805
2023-10-30 03:00:00,9.204069
2023-10-30 04:00:00,9.290758
2023-10-30 05:00:00,9.321739
2023-10-30 06:00:00,9.02076
2023-10-30 07:00:00,8.947454
2023-10-30 08:00:00,8.624105
2023-10-30 09:00:00,8.12489
2023-10-30 10:00:00,7.372081
2023-10-30 11:00:00,6.2683163
2023-10-30 12:00:00,5.096022
2023-10-30 13:00:00,4.348928
2023-10-30 14:00:00,4.089225
2023-10-30 15:00:00,4.0493627
2023-10-30 16:00:00,4.2903104
2023-10-30 17:00:00,4.494103
2023-10-30 18:00:00,5.029764
2023-10-30 19:00:00,5.575808
2023-10-30 20:00:00,6.0699143
2023-10-30 21:00:00,6.528205
2023-10-30 22:00:00,6.5939255
2023-10-30 23:00:00,6.9236135
2023-10-31 00:00:00,7.3619447
2023-10-31 01:00:00,7.82602
2023-10-31 02:00:00,8.207806
2023-10-31 03:00:00,8.373419
2023-10-31 04:00:00,8.357245
2023-10-31 05:00:00,8.534983
2023-10-31 06:00:00,8.285761
2023-10-31 07:00:00,8.367878
2023-10-31 08:00:00,7.3049297
2023-10-31 09:00:00,6.1343355
2023-10-31 10:00:00,4.982572
2023-10-31 11:00:00,3.9491029
2023-10-31 12:00:00,2.7872837
2023-10-31 13:00:00,1.1176769
2023-10-31 14:00:00,0.36860532
2023-10-31 15:00:00,1.0718472
2023-10-31 16:00:00,1.4867281
2023-10-31 17:00:00,2.1795504
2023-10-31 18:00:00,3.9301314
2023-10-31 19:00:00,5.05553
2023-10-31 20:00:00,5.3531103
2023-10-31 21:00:00,4.8623443
2023-10-31 22:00:00,4.4994845
2023-10-31 23:00:00,4.3896694
2023-11-01 00:00:00,4.854661
2023-11-01 01:00:00,5.964492
2023-11-01 02:00:00,7.18256
2023-11-01 03:00:00,7.7247076
2023-11-01 04:00:00,6.684746
2023-11-01 05:00:00,5.2203016
2023-11-01 06:00:00,5.828717
2023-11-01 07:00:00,5.825418
2023-11-01 08:00:00,5.597244
2023-11-01 09:00:00,4.7579317
2023-11-01 10:00:00,3.5800943
2023-11-01 11:00:00,2.8031492
2023-11-01 12:00:00,2.1639767
2023-11-01 13:00:00,1.7878162
2023-11-01 14:00:00,1.7437265
2023-11-01 15:00:00,1.8946335
2023-11-01 16:00:00,2.0798132
2023-11-01 17:00:00,2.6924133
2023-11-01 18:00:00,3.142519
2023-11-01 19:00:00,3.5056837
2023-11-01 20:00:00,3.7838194
2023-11-01 21:00:00,4.1049466
2023-11-01 22:00:00,4.3921137
2023-11-01 23:00:00,3.9455535
2023-11-02 00:00:00,3.3780787
2023-11-02 01:00:00,2.803826
2023-11-02 02:00:00,2.1031513
2023-11-02 03:00:00,1.3856484
2023-11-02 04:00:00,1.1796193
2023-11-02 05:00:00,1.1930345
2023-11-02 06:00:00,1.3841769
2023-11-02 07:00:00,1.2402818
2023-11-02 08:00:00,2.226838
2023-11-02 09:00:00,2.390734
2023-11-02 10:00:00,2.6365306
2023-11-02 11:00:00,2.1177952
2023-11-02 12:00:00,1.624517
2023-11-02 13:00:00,1.1526088
2023-11-02 14:00:00,1.0396712
2023-11-02 15:00:00,0.77447295
2023-11-02 16:00:00,1.1527109
2023-11-02 17:00:00,1.7191808
2023-11-02 18:00:00,1.9808298
2023-11-02 19:00:00,2.877559
2023-11-02 20:00:00,2.080587
2023-11-02 21:00:00,2.191046
2023-11-02 22:00:00,3.1576447
2023-11-02 23:00:00,2.5491734
2023-11-03 00:00:00,2.18352
2023-11-03 01:00:00,2.0997853
2023-11-03 02:00:00,1.9642439
2023-11-03 03:00:00,1.6464192
2023-11-03 04:00:00,0.9031016
2023-11-03 05:00:00,1.2444088
2023-11-03 06:00:00,2.4104834
2023-11-03 07:00:00,2.469358
2023-11-03 08:00:00,2.5061026
2023-11-03 09:00:00,2.8667448
2023-11-03 10:00:00,3.2182035
2023-11-03 11:00:00,3.2877216
2023-11-03 12:00:00,3.510979
2023-11-03 13:00:00,4.045106
2023-11-03 14:00:00,3.292863
2023-11-03 15:00:00,3.0222988
2023-11-03 16:00:00,2.8808038
2023-11-03 17:00:00,3.1285782
2023-11-03 18:00:00,3.5778184
2023-11-03 19:00:00,2.252643
2023-11-03 20:00:00,1.4136218
2023-11-03 21:00:00,1.044914
2023-11-03 22:00:00,0.9103625
2023-11-03 23:00:00,0.5256692
2023-11-04 00:00:00,0.56510913
2023-11-04 01:00:00,1.0982013
2023-11-04 02:00:00,0.15045418
2023-11-04 03:00:00,1.4354761
2023-11-04 04:00:00,2.4849024
2023-11-04 05:00:00,2.3837304
2023-11-04 06:00:00,2.1086347
2023-11-04 07:00:00,2.0418954
2023-11-04 08:00:00,2.642711
2023-11-04 09:00:00,3.8518715
2023-11-04 10:00:00,3.9091766
2023-11-04 11:00:00,3.5504832
2023-11-04 12:00:00,2.8318923
2023-11-04 13:00:00,2.2557847
2023-11-04 14:00:00,1.9725165
2023-11-04 15:00:00,1.7763951
2023-11-04 16:00:00,1.8435796
2023-11-04 17:00:00,1.9427772
2023-11-04 18:00:00,1.6733651
2023-11-04 19:00:00,2.6777077
2023-11-04 20:00:00,3.347027
2023-11-04 21:00:00,3.7812378
2023-11-04 22:00:00,3.5433388
2023-11-04 23:00:00,3.2252238
2023-11-05 00:00:00,2.9217124
2023-11-05 01:00:00,2.770435
2023-11-05 02:00:00,2.3668437
2023-11-05 03:00:00,2.010692
2023-11-05 04:00:00,2.2119076
2023-11-05 05:00:00,1.8035177
2023-11-05 06:00:00,0.9664503
2023-11-05 07:00:00,1.4103087
2023-11-05 08:00:00,2.3148344
2023-11-05 09:00:00,2.4462826
2023-11-05 10:00:00,2.9217234
2023-11-05 11:00:00,2.6830382
2023-11-05 12:00:00,2.3852918
2023-11-05 13:00:00,2.2730522
2023-11-05 14:00:00,2.1337006
2023-11-05 15:00:00,2.020313
2023-11-05 16:00:00,2.118103
2023-11-05 17:00:00,2.438854
2023-11-05 18:00:00,3.557409
2023-11-05 19:00:00,4.7066593
2023-11-05 20:00:00,5.5541263
2023-11-05 21:00:00,5.5208464
2023-11-05 22:00:00,5.1727057
2023-11-05 23:00:00,4.4037223
2023-11-06 00:00:00,4.1737833
2023-11-06 01:00:00,4.326935
2023-11-06 02:00:00,5.3478518
2023-11-06 03:00:00,4.645172
2023-11-06 04:00:00,4.5645094
2023-11-06 05:00:00,5.2574563
2023-11-06 06:00:00,5.055574
2023-11-06 07:00:00,5.410222
2023-11-06 08:00:00,5.498084
2023-11-06 09:00:00,5.3614883
2023-11-06 10:00:00,4.6536407
2023-11-06 11:00:00,4.579978
2023-11-06 12:00:00,4.2354703
2023-11-06 13:00:00,3.8881068
2023-11-06 14:00:00,3.642818
2023-11-06 15:00:00,3.9776657
2023-11-06 16:00:00,4.190054
2023-11-06 17:00:00,3.6288898
2023-11-06 18:00:00,2.564333
2023-11-06 19:00:00,2.2482102
2023-11-06 20:00:00,2.2238698
2023-11-06 21:00:00,1.7136526
2023-11-06 22:00:00,0.4193385
2023-11-06 23:00:00,1.1616088
2023-11-07 00:00:00,2.8551602
2023-11-07 01:00:00,4.3828883
2023-11-07 02:00:00,6.242884
2023-11-07 03:00:00,7.8467402
2023-11-07 04:00:00,9.265134
2023-11-07 05:00:00,9.3029
2023-11-07 06:00:00,9.191361
2023-11-07 07:00:00,10.155932
2023-11-07 08:00:00,10.448767
2023-11-07 09:00:00,10.166851
2023-11-07 10:00:00,9.539722
2023-11-07 11:00:00,8.655569
2023-11-07 12:00:00,7.7956853
2023-11-07 13:00:00,7.20389
2023-11-07 14:00:00,6.8928113
2023-11-07 15:00:00,6.7365723
2023-11-07 16:00:00,6.8847423
2023-11-07 17:00:00,7.0118046
2023-11-07 18:00:00,6.442412
2023-11-07 19:00:00,6.7946067
2023-11-07 20:00:00,7.2850404
2023-11-07 21:00:00,8.626553
2023-11-07 22:00:00,10.01339
2023-11-07 23:00:00,10.229081
2023-11-08 00:00:00,9.425854
2023-11-08 01:00:00,8.815427
2023-11-08 02:00:00,8.679564
2023-11-08 03:00:00,8.809077
2023-11-08 04:00:00,9.062788
2023-11-08 05:00:00,8.608118
2023-11-08 06:00:00,9.03327
2023-11-08 07:00:00,10.397213
2023-11-08 08:00:00,10.392864
2023-11-08 09:00:00,9.684741
2023-11-08 10:00:00,8.505707
2023-11-08 11:00:00,7.895716
2023-11-08 12:00:00,7.456404
2023-11-08 13:00:00,6.960774
2023-11-08 14:00:00,6.678992
2023-11-08 15:00:00,6.7386823
2023-11-08 16:00:00,6.834245
2023-11-08 17:00:00,7.3302164
2023-11-08 18:00:00,7.6484146
2023-11-08 19:00:00,7.657568
2023-11-08 20:00:00,7.8500495
2023-11-08 21:00:00,8.309951
2023-11-08 22:00:00,8.966247
2023-11-08 23:00:00,9.476145
2023-11-09 00:00:00,9.964152
2023-11-09 01:00:00,10.243328
2023-11-09 02:00:00,10.137845
2023-11-09 03:00:00,9.832285
2023-11-09 04:00:00,9.670272
2023-11-09 05:00:00,9.464572
2023-11-09 06:00:00,10.571028
2023-11-09 07:00:00,11.431256
2023-11-09 08:00:00,11.066007
2023-11-09 09:00:00,10.44497
2023-11-09 10:00:00,9.761723
2023-11-09 11:00:00,9.076282
2023-11-09 12:00:00,8.274004
2023-11-09 13:00:00,7.59792
2023-11-09 14:00:00,7.054654
2023-11-09 15:00:00,6.731366
2023-11-09 16:00:00,6.4598513
2023-11-09 17:00:00,6.198914
2023-11-09 18:00:00,6.25295
2023-11-09 19:00:00,6.6305103
2023-11-09 20:00:00,7.8584957
2023-11-09 21:00:00,8.645267
2023-11-09 22:00:00,9.212427
2023-11-09 23:00:00,9.393688
2023-11-10 00:00:00,9.293758
2023-11-10 01:00:00,9.381814
2023-11-10 02:00:00,9.6960125
2023-11-10 03:00:00,9.95434
2023-11-10 04:00:00,9.910677
2023-11-10 05:00:00,9.671845
2023-11-10 06:00:00,9.091685
2023-11-10 07:00:00,8.974195
2023-11-10 08:00:00,8.874213
2023-11-10 09:00:00,8.613497
2023-11-10 10:00:00,8.139693
2023-11-10 11:00:00,7.884747
2023-11-10 12:00:00,7.705723
2023-11-10 13:00:00,7.292359
2023-11-10 14:00:00,6.746495
2023-11-10 15:00:00,6.416961
2023-11-10 16:00:00,6.343142
2023-11-10 17:00:00,6.3025455
2023-11-10 18:00:00,5.8637304
2023-11-10 19:00:00,6.1278048
2023-11-10 20:00:00,6.6331916
2023-11-10 21:00:00,7.458105
2023-11-10 22:00:00,8.355403
2023-11-10 23:00:00,9.130608
2023-11-11 00:00:00,9.66775
2023-11-11 01:00:00,9.949587
2023-11-11 02:00:00,10.098307
2023-11-11 03:00:00,10.259436
2023-11-11 04:00:00,10.13887
2023-11-11 05:00:00,9.929031
2023-11-11 06:00:00,9.4844265
2023-11-11 07:00:00,9.378447
2023-11-11 08:00:00,8.927686
2023-11-11 09:00:00,8.487229
2023-11-11 10:00:00,8.199407
2023-11-11 11:00:00,7.894632
2023-11-11 12:00:00,7.3959126
2023-11-11 13:00:00,6.8254056
2023-11-11 14:00:00,6.5928273
2023-11-11 15:00:00,6.564277
2023-11-11 16:00:00,6.5520377
2023-11-11 17:00:00,6.524282
2023-11-11 18:00:00,5.8523164
2023-11-11 19:00:00,6.1024384
2023-11-11 20:00:00,6.292639
2023-11-11 21:00:00,6.8310113
2023-11-11 22:00:00,7.1259046
2023-11-11 23:00:00,7.4808807
2023-11-12 00:00:00,8.248523
2023-11-12 01:00:00,8.898501
2023-11-12 02:00:00,8.817821
2023-11-12 03:00:00,8.518727
2023-11-12 04:00:00,8.471956
2023-11-12 05:00:00,8.459307
2023-11-12 06:00:00,8.174302
2023-11-12 07:00:00,8.375976
2023-11-12 08:00:00,8.262839
2023-11-12 09:00:00,8.280753
2023-11-12 10:00:00,8.101628
2023-11-12 11:00:00,7.6737833
2023-11-12 12:00:00,7.0728645
2023-11-12 13:00:00,6.6581225
2023-11-12 14:00:00,6.42522
2023-11-12 15:00:00,6.3722863
2023-11-12 16:00:00,6.359844
2023-11-12 17:00:00,6.318751
2023-11-12 18:00:00,5.722765
2023-11-12 19:00:00,5.938977
2023-11-12 20:00:00,6.250433
2023-11-12 21:00:00,6.7258606
2023-11-12 22:00:00,7.113073
2023-11-12 23:00:00,7.231141
2023-11-13 00:00:00,7.1101737
2023-11-13 01:00:00,6.9338603
2023-11-13 02:00:00,7.0496664
2023-11-13 03:00:00,7.2345176
2023-11-13 04:00:00,7.3718266
2023-11-13 05:00:00,7.516538
2023-11-13 06:00:00,7.556994
2023-11-13 07:00:00,6.874706
2023-11-13 08:00:00,6.4386926
2023-11-13 09:00:00,6.2881193
2023-11-13 10:00:00,5.890803
2023-11-13 11:00:00,5.5280347
2023-11-13 12:00:00,5.5499287
2023-11-13 13:00:00,5.565284
2023-11-13 14:00:00,5.52524
2023-11-13 15:00:00,5.3922687
2023-11-13 16:00:00,5.2583513
2023-11-13 17:00:00,4.971499
2023-11-13 18:00:00,4.6609516
2023-11-13 19:00:00,4.9437456
2023-11-13 20:00:00,5.6511264
2023-11-13 21:00:00,6.6054997
2023-11-13 22:00:00,7.3087716
2023-11-13 23:00:00,7.747538
2023-11-14 00:00:00,7.9901395
2023-11-14 01:00:00,8.175795
2023-11-14 02:00:00,8.161282
2023-11-14 03:00:00,8.393313
2023-11-14 04:00:00,8.579262
2023-11-14 05:00:00,8.651071
2023-11-14 06:00:00,8.653898
2023-11-14 07:00:00,8.630376
2023-11-14 08:00:00,8.311214
2023-11-14 09:00:00,7.745941
2023-11-14 10:00:00,6.840224
2023-11-14 11:00:00,6.0585723
2023-11-14 12:00:00,5.333971
2023-11-14 13:00:00,4.7925477
2023-11-14 14:00:00,4.40352
2023-11-14 15:00:00,4.3896503
2023-11-14 16:00:00,4.520644
2023-11-14 17:00:00,4.757393
2023-11-14 18:00:00,5.0234985
2023-11-14 19:00:00,5.079116
2023-11-14 20:00:00,5.284318
2023-11-14 21:00:00,5.591285
2023-11-14 22:00:00,5.9654355
2023-11-14 23:00:00,6.638329
2023-11-15 00:00:00,7.2641273
2023-11-15 01:00:00,7.7767806
2023-11-15 02:00:00,8.169695
2023-11-15 03:00:00,8.659457
2023-11-15 04:00:00,8.741382
2023-11-15 05:00:00,8.457261
2023-11-15 06:00:00,7.9379764
2023-11-15 07:00:00,8.458904
2023-11-15 08:00:00,8.099747
2023-11-15 09:00:00,6.9309907
2023-11-15 10:00:00,5.8898
2023-11-15 11:00:00,5.3336425
2023-11-15 12:00:00,4.6436453
2023-11-15 13:00:00,4.2084584
2023-11-15 14:00:00,4.0470843
2023-11-15 15:00:00,4.296919
2023-11-15 16:00:00,4.6339793
2023-11-15 17:00:00,5.03424
2023-11-15 18:00:00,5.1161304
2023-11-15 19:00:00,4.984468
2023-11-15 20:00:00,4.9177685
2023-11-15 21:00:00,4.620817
2023-11-15 22:00:00,4.7499585
2023-11-15 23:00:00,5.3739977
2023-11-16 00:00:00,6.005412
2023-11-16 01:00:00,6.301883
2023-11-16 02:00:00,7.1276646
2023-11-16 03:00:00,8.060304
2023-11-16 04:00:00,7.9218597
2023-11-16 05:00:00,7.5727024
2023-11-16 06:00:00,7.05754
2023-11-16 07:00:00,7.376359
2023-11-16 08:00:00,7.023434
2023-11-16 09:00:00,5.38938
2023-11-16 10:00:00,4.178693
2023-11-16 11:00:00,3.285645
2023-11-16 12:00:00,2.8366196
2023-11-16 13:00:00,2.8969529
2023-11-16 14:00:00,3.2126467
2023-11-16 15:00:00,3.5556858
2023-11-16 16:00:00,3.8527472
2023-11-16 17:00:00,4.2603006
2023-11-16 18:00:00,4.3309817
2023-11-16 19:00:00,4.4048123
2023-11-16 20:00:00,4.663052
2023-11-16 21:00:00,5.0101104
2023-11-16 22:00:00,5.5240245
2023-11-16 23:00:00,6.175906
2023-11-17 00:00:00,6.299278
2023-11-17 01:00:00,6.3683295
2023-11-17 02:00:00,7.036174
2023-11-17 03:00:00,7.711702
2023-11-17 04:00:00,7.4711595
2023-11-17 05:00:00,7.4291115
2023-11-17 06:00:00,6.949543
2023-11-17 07:00:00,7.3767576
2023-11-17 08:00:00,6.597181
2023-11-17 09:00:00,5.434732
2023-11-17 10:00:00,4.478701
2023-11-17 11:00:00,3.9249215
2023-11-17 12:00:00,3.523499
2023-11-17 13:00:00,3.135709
2023-11-17 14:00:00,3.0051165
2023-11-17 15:00:00,2.7037957
2023-11-17 16:00:00,2.6615405
2023-11-17 17:00:00,2.5787818
2023-11-17 18:00:00,2.5162752
2023-11-17 19:00:00,2.574178
2023-11-17 20:00:00,2.549076
2023-11-17 21:00:00,3.1209962
2023-11-17 22:00:00,3.5812821
2023-11-17 23:00:00,4.2355866
2023-11-18 00:00:00,4.562002
2023-11-18 01:00:00,3.9126327
2023-11-18 02:00:00,2.9746072
2023-11-18 03:00:00,1.9781172
2023-11-18 04:00:00,2.7952094
2023-11-18 05:00:00,3.5455399
2023-11-18 06:00:00,4.2140574
2023-11-18 07:00:00,5.871432
2023-11-18 08:00:00,6.4226995
2023-11-18 09:00:00,5.0531397
2023-11-18 10:00:00,3.7032275
2023-11-18 11:00:00,2.7516468
2023-11-18 12:00:00,2.455729
2023-11-18 13:00:00,2.6072652
2023-11-18 14:00:00,2.6999497
2023-11-18 15:00:00,2.8624437
2023-11-18 16:00:00,2.9306045
2023-11-18 17:00:00,3.04166
2023-11-18 18:00:00,3.104377
2023-11-18 19:00:00,2.8150356
2023-11-18 20:00:00,3.9136457
2023-11-18 21:00:00,4.815132
2023-11-18 22:00:00,4.951238
2023-11-18 23:00:00,4.403304
2023-11-19 00:00:00,3.8239586
2023-11-19 01:00:00,3.2532198
2023-11-19 02:00:00,2.5784178
2023-11-19 03:00:00,1.3359001
2023-11-19 04:00:00,1.121293
2023-11-19 05:00:00,3.156424
2023-11-19 06:00:00,4.6849136
2023-11-19 07:00:00,4.6210136
2023-11-19 08:00:00,4.213955
2023-11-19 09:00:00,2.9620664
2023-11-19 10:00:00,1.7410073
2023-11-19 11:00:00,1.1618941
2023-11-19 12:00:00,0.8227389
2023-11-19 13:00:00,1.1873518
2023-11-19 14:00:00,1.5605738
2023-11-19 15:00:00,1.8169382
2023-11-19 16:00:00,1.9655073
2023-11-19 17:00:00,2.4722636
2023-11-19 18:00:00,3.1520631
2023-11-19 19:00:00,2.4220839
2023-11-19 20:00:00,3.1304133
2023-11-19 21:00:00,3.6221302
2023-11-19 22:00:00,3.726356
2023-11-19 23:00:00,4.100353
2023-11-20 00:00:00,3.8523233
2023-11-20 01:00:00,2.9404392
2023-11-20 02:00:00,3.2099068
2023-11-20 03:00:00,3.997229
2023-11-20 04:00:00,3.5653522
2023-11-20 05:00:00,2.5733812
2023-11-20 06:00:00,2.4410226
2023-11-20 07:00:00,3.9810257
2023-11-20 08:00:00,3.4408748
2023-11-20 09:00:00,3.4180222
2023-11-20 10:00:00,3.374818
2023-11-20 11:00:00,2.6235924
2023-11-20 12:00:00,2.2274156
2023-11-20 13:00:00,1.8328683
2023-11-20 14:00:00,1.5418128
2023-11-20 15:00:00,1.615095
2023-11-20 16:00:00,1.7586724
2023-11-20 17:00:00,1.7623476
2023-11-20 18:00:00,2.1082094
2023-11-20 19:00:00,2.3964128
2023-11-20 20:00:00,4.1461506
2023-11-20 21:00:00,5.6357293
2023-11-20 22:00:00,5.53498
2023-11-20 23:00:00,4.590579
2023-11-21 00:00:00,3.6765194
2023-11-21 01:00:00,2.3144317
2023-11-21 02:00:00,1.349373
2023-11-21 03:00:00,1.0360855
2023-11-21 04:00:00,0.8525375
2023-11-21 05:00:00,2.4710178
2023-11-21 06:00:00,3.8799112
2023-11-21 07:00:00,5.1917458
2023-11-21 08:00:00,5.9799094
2023-11-21 09:00:00,6.284798
2023-11-21 10:00:00,6.069027
2023-11-21 11:00:00,5.5995655
2023-11-21 12:00:00,5.203555
2023-11-21 13:00:00,4.786919
2023-11-21 14:00:00,4.245587
2023-11-21 15:00:00,3.9552357
2023-11-21 16:00:00,4.1900587
2023-11-21 17:00:00,4.416343
2023-11-21 18:00:00,3.7730396
2023-11-21 19:00:00,4.1139154
2023-11-21 20:00:00,3.8710542
2023-11-21 21:00:00,3.8598752
2023-11-21 22:00:00,3.808959
2023-11-21 23:00:00,4.243996
2023-11-22 00:00:00,4.3328347
2023-11-22 01:00:00,4.1416593
2023-11-22 02:00:00,5.329133
2023-11-22 03:00:00,7.545575
2023-11-22 04:00:00,8.68386
2023-11-22 05:00:00,8.942982
2023-11-22 06:00:00,8.36411
2023-11-22 07:00:00,8.706893
2023-11-22 08:00:00,8.820004
2023-11-22 09:00:00,8.168573
2023-11-22 10:00:00,6.952572
2023-11-22 11:00:00,5.9131684
2023-11-22 12:00:00,5.2092886
2023-11-22 13:00:00,4.933448
2023-11-22 14:00:00,4.964462
2023-11-22 15:00:00,5.0734415
2023-11-22 16:00:00,5.2240915
2023-11-22 17:00:00,5.5227084
2023-11-22 18:00:00,5.519078
2023-11-22 19:00:00,5.457706
2023-11-22 20:00:00,5.677226
2023-11-22 21:00:00,6.2894855
2023-11-22 22:00:00,6.3157415
2023-11-22 23:00:00,6.039291
2023-11-23 00:00:00,6.145927
2023-11-23 01:00:00,6.4904537
2023-11-23 02:00:00,7.245786
2023-11-23 03:00:00,8.158372
2023-11-23 04:00:00,8.418699
2023-11-23 05:00:00,8.051991
2023-11-23 06:00:00,6.972597
2023-11-23 07:00:00,7.2310367
2023-11-23 08:00:00,7.287545
2023-11-23 09:00:00,6.887883
2023-11-23 10:00:00,6.3248377
2023-11-23 11:00:00,5.7982583
2023-11-23 12:00:00,5.353789
2023-11-23 13:00:00,5.030699
2023-11-23 14:00:00,5.1233606
