data,vel_100m
2021-04-05 12:00:00,7.280447
2021-04-05 13:00:00,7.3343573
2021-04-05 14:00:00,7.3321986
2021-04-05 15:00:00,7.2554884
2021-04-05 16:00:00,7.251949
2021-04-05 17:00:00,7.029751
2021-04-05 18:00:00,6.3246703
2021-04-05 19:00:00,6.803078
2021-04-05 20:00:00,8.287835
2021-04-05 21:00:00,9.705393
2021-04-05 22:00:00,9.2472
2021-04-05 23:00:00,8.723052
2021-04-06 00:00:00,8.470411
2021-04-06 01:00:00,8.25392
2021-04-06 02:00:00,7.9643965
2021-04-06 03:00:00,7.774699
2021-04-06 04:00:00,7.758529
2021-04-06 05:00:00,7.726805
2021-04-06 06:00:00,7.577098
2021-04-06 07:00:00,7.1417136
2021-04-06 08:00:00,7.943814
2021-04-06 09:00:00,8.434727
2021-04-06 10:00:00,8.5201235
2021-04-06 11:00:00,8.137344
2021-04-06 12:00:00,7.648759
2021-04-06 13:00:00,6.9543934
2021-04-06 14:00:00,6.55693
2021-04-06 15:00:00,6.2260504
2021-04-06 16:00:00,5.896878
2021-04-06 17:00:00,5.0165796
2021-04-06 18:00:00,4.6490116
2021-04-06 19:00:00,5.2606916
2021-04-06 20:00:00,6.584662
2021-04-06 21:00:00,7.8266535
2021-04-06 22:00:00,8.278077
2021-04-06 23:00:00,8.698201
2021-04-07 00:00:00,9.155721
2021-04-07 01:00:00,9.270072
2021-04-07 02:00:00,8.672859
2021-04-07 03:00:00,8.117241
2021-04-07 04:00:00,7.7333694
2021-04-07 05:00:00,7.5973697
2021-04-07 06:00:00,7.5761433
2021-04-07 07:00:00,7.6250415
2021-04-07 08:00:00,8.447244
2021-04-07 09:00:00,8.458971
2021-04-07 10:00:00,8.338785
2021-04-07 11:00:00,7.9316444
2021-04-07 12:00:00,7.2499514
2021-04-07 13:00:00,6.8900056
2021-04-07 14:00:00,6.501746
2021-04-07 15:00:00,6.039226
2021-04-07 16:00:00,5.814992
2021-04-07 17:00:00,5.197649
2021-04-07 18:00:00,4.70924
2021-04-07 19:00:00,4.804638
2021-04-07 20:00:00,5.7222066
2021-04-07 21:00:00,7.100613
2021-04-07 22:00:00,7.9020925
2021-04-07 23:00:00,8.274302
2021-04-08 00:00:00,8.574485
2021-04-08 01:00:00,8.63022
2021-04-08 02:00:00,8.495456
2021-04-08 03:00:00,8.513742
2021-04-08 04:00:00,8.632931
2021-04-08 05:00:00,8.755815
2021-04-08 06:00:00,8.855298
2021-04-08 07:00:00,8.501293
2021-04-08 08:00:00,9.780138
2021-04-08 09:00:00,9.667177
2021-04-08 10:00:00,9.199279
2021-04-08 11:00:00,8.32492
2021-04-08 12:00:00,7.63031
2021-04-08 13:00:00,7.2011805
2021-04-08 14:00:00,7.0203967
2021-04-08 15:00:00,7.0957084
2021-04-08 16:00:00,7.2088485
2021-04-08 17:00:00,6.344217
2021-04-08 18:00:00,6.2472463
2021-04-08 19:00:00,7.889436
2021-04-08 20:00:00,9.647415
2021-04-08 21:00:00,10.362347
2021-04-08 22:00:00,9.83513
2021-04-08 23:00:00,9.31622
2021-04-09 00:00:00,8.903645
2021-04-09 01:00:00,8.745149
2021-04-09 02:00:00,8.614068
2021-04-09 03:00:00,8.582848
2021-04-09 04:00:00,8.675528
2021-04-09 05:00:00,8.73708
2021-04-09 06:00:00,8.893356
2021-04-09 07:00:00,10.88443
2021-04-09 08:00:00,10.987845
2021-04-09 09:00:00,10.690872
2021-04-09 10:00:00,10.098692
2021-04-09 11:00:00,9.569501
2021-04-09 12:00:00,8.9568815
2021-04-09 13:00:00,8.242377
2021-04-09 14:00:00,7.5868764
2021-04-09 15:00:00,7.447276
2021-04-09 16:00:00,7.410896
2021-04-09 17:00:00,6.7786016
2021-04-09 18:00:00,7.061878
2021-04-09 19:00:00,7.7427583
2021-04-09 20:00:00,8.079785
2021-04-09 21:00:00,8.362518
2021-04-09 22:00:00,8.630046
2021-04-09 23:00:00,8.814967
2021-04-10 00:00:00,8.7548485
2021-04-10 01:00:00,8.8891115
2021-04-10 02:00:00,9.111541
2021-04-10 03:00:00,9.171184
2021-04-10 04:00:00,9.00357
2021-04-10 05:00:00,8.964592
2021-04-10 06:00:00,8.99327
2021-04-10 07:00:00,10.156259
2021-04-10 08:00:00,10.290555
2021-04-10 09:00:00,9.876214
2021-04-10 10:00:00,9.017449
2021-04-10 11:00:00,8.310741
2021-04-10 12:00:00,7.6222363
2021-04-10 13:00:00,7.2221074
2021-04-10 14:00:00,6.8204904
2021-04-10 15:00:00,6.6718473
2021-04-10 16:00:00,6.50585
2021-04-10 17:00:00,5.936032
2021-04-10 18:00:00,6.0897455
2021-04-10 19:00:00,7.3631244
2021-04-10 20:00:00,8.660156
2021-04-10 21:00:00,8.987512
2021-04-10 22:00:00,8.745043
2021-04-10 23:00:00,8.451014
2021-04-11 00:00:00,8.448352
2021-04-11 01:00:00,8.611407
2021-04-11 02:00:00,8.653376
2021-04-11 03:00:00,8.406687
2021-04-11 04:00:00,7.935655
2021-04-11 05:00:00,7.7081366
2021-04-11 06:00:00,7.752325
2021-04-11 07:00:00,8.341959
2021-04-11 08:00:00,8.63144
2021-04-11 09:00:00,9.055136
2021-04-11 10:00:00,8.5138235
2021-04-11 11:00:00,7.583241
2021-04-11 12:00:00,6.6020045
2021-04-11 13:00:00,5.9601693
2021-04-11 14:00:00,5.6635876
2021-04-11 15:00:00,5.1461864
2021-04-11 16:00:00,4.8762927
2021-04-11 17:00:00,4.6263213
2021-04-11 18:00:00,4.913104
2021-04-11 19:00:00,5.4947705
2021-04-11 20:00:00,6.195625
2021-04-11 21:00:00,7.095765
2021-04-11 22:00:00,7.8891773
2021-04-11 23:00:00,8.203269
2021-04-12 00:00:00,8.0851555
2021-04-12 01:00:00,7.727246
2021-04-12 02:00:00,7.355649
2021-04-12 03:00:00,7.20426
2021-04-12 04:00:00,7.1469107
2021-04-12 05:00:00,7.246918
2021-04-12 06:00:00,7.3040133
2021-04-12 07:00:00,6.670607
2021-04-12 08:00:00,7.1827993
2021-04-12 09:00:00,6.8693542
2021-04-12 10:00:00,6.7031665
2021-04-12 11:00:00,6.654709
2021-04-12 12:00:00,6.3252816
2021-04-12 13:00:00,5.6133685
2021-04-12 14:00:00,5.1909766
2021-04-12 15:00:00,4.726365
2021-04-12 16:00:00,4.596132
2021-04-12 17:00:00,4.2918696
2021-04-12 18:00:00,4.1004796
2021-04-12 19:00:00,4.90795
2021-04-12 20:00:00,5.1829414
2021-04-12 21:00:00,5.4135857
2021-04-12 22:00:00,5.9501534
2021-04-12 23:00:00,6.2510877
2021-04-13 00:00:00,6.6108794
2021-04-13 01:00:00,6.954902
2021-04-13 02:00:00,6.8907228
2021-04-13 03:00:00,6.8883743
2021-04-13 04:00:00,7.0477777
2021-04-13 05:00:00,7.0945406
2021-04-13 06:00:00,6.983083
2021-04-13 07:00:00,6.154842
2021-04-13 08:00:00,6.8150077
2021-04-13 09:00:00,6.7225094
2021-04-13 10:00:00,6.4251575
2021-04-13 11:00:00,6.167919
2021-04-13 12:00:00,5.5991874
2021-04-13 13:00:00,5.15465
2021-04-13 14:00:00,4.737884
2021-04-13 15:00:00,4.4815435
2021-04-13 16:00:00,4.4426875
2021-04-13 17:00:00,4.120792
2021-04-13 18:00:00,3.7158363
2021-04-13 19:00:00,4.5629582
2021-04-13 20:00:00,5.2027874
2021-04-13 21:00:00,5.65541
2021-04-13 22:00:00,5.730374
2021-04-13 23:00:00,5.8348093
2021-04-14 00:00:00,5.8894396
2021-04-14 01:00:00,6.314884
2021-04-14 02:00:00,6.615783
2021-04-14 03:00:00,6.5140924
2021-04-14 04:00:00,6.3071756
2021-04-14 05:00:00,6.450502
2021-04-14 06:00:00,6.6035504
2021-04-14 07:00:00,6.663301
2021-04-14 08:00:00,7.0463963
2021-04-14 09:00:00,6.5918603
2021-04-14 10:00:00,6.2888613
2021-04-14 11:00:00,6.459573
2021-04-14 12:00:00,6.6294184
2021-04-14 13:00:00,6.1112356
2021-04-14 14:00:00,5.483901
2021-04-14 15:00:00,5.3133636
2021-04-14 16:00:00,5.05758
2021-04-14 17:00:00,4.2346215
2021-04-14 18:00:00,3.4713774
2021-04-14 19:00:00,3.201128
2021-04-14 20:00:00,3.0125234
2021-04-14 21:00:00,3.5956113
2021-04-14 22:00:00,5.231361
2021-04-14 23:00:00,6.6714835
2021-04-15 00:00:00,7.2241282
2021-04-15 01:00:00,7.728427
2021-04-15 02:00:00,7.793409
2021-04-15 03:00:00,7.8227415
2021-04-15 04:00:00,7.7989206
2021-04-15 05:00:00,8.252005
2021-04-15 06:00:00,8.851925
2021-04-15 07:00:00,9.913955
2021-04-15 08:00:00,9.502412
2021-04-15 09:00:00,8.973872
2021-04-15 10:00:00,8.282337
2021-04-15 11:00:00,7.6250033
2021-04-15 12:00:00,7.154173
2021-04-15 13:00:00,6.584124
2021-04-15 14:00:00,6.0957713
2021-04-15 15:00:00,5.429175
2021-04-15 16:00:00,5.009418
2021-04-15 17:00:00,4.8910394
2021-04-15 18:00:00,5.8533444
2021-04-15 19:00:00,7.795137
2021-04-15 20:00:00,7.935085
2021-04-15 21:00:00,7.8370876
2021-04-15 22:00:00,7.7516856
2021-04-15 23:00:00,7.900786
2021-04-16 00:00:00,8.199796
2021-04-16 01:00:00,8.475433
2021-04-16 02:00:00,8.500737
2021-04-16 03:00:00,8.31792
2021-04-16 04:00:00,7.986046
2021-04-16 05:00:00,7.7732205
2021-04-16 06:00:00,7.7767215
2021-04-16 07:00:00,7.9995546
2021-04-16 08:00:00,8.448771
2021-04-16 09:00:00,8.572484
2021-04-16 10:00:00,8.152124
2021-04-16 11:00:00,7.555334
2021-04-16 12:00:00,7.3252077
2021-04-16 13:00:00,6.7577934
2021-04-16 14:00:00,6.2561073
2021-04-16 15:00:00,6.2647247
2021-04-16 16:00:00,6.4792757
2021-04-16 17:00:00,6.7325034
2021-04-16 18:00:00,7.0643682
2021-04-16 19:00:00,7.2492313
2021-04-16 20:00:00,7.0467978
2021-04-16 21:00:00,6.849876
2021-04-16 22:00:00,7.1330714
2021-04-16 23:00:00,7.920086
2021-04-17 00:00:00,8.199629
2021-04-17 01:00:00,8.06106
2021-04-17 02:00:00,7.5715904
2021-04-17 03:00:00,7.22114
2021-04-17 04:00:00,7.0776563
2021-04-17 05:00:00,7.0102587
2021-04-17 06:00:00,6.9036207
2021-04-17 07:00:00,7.125704
2021-04-17 08:00:00,8.122467
2021-04-17 09:00:00,8.504684
2021-04-17 10:00:00,8.69951
2021-04-17 11:00:00,7.7239428
2021-04-17 12:00:00,7.0294666
2021-04-17 13:00:00,6.564887
2021-04-17 14:00:00,5.961963
2021-04-17 15:00:00,5.520157
2021-04-17 16:00:00,5.628701
2021-04-17 17:00:00,5.8067803
2021-04-17 18:00:00,5.4563613
2021-04-17 19:00:00,5.6645436
2021-04-17 20:00:00,6.103245
2021-04-17 21:00:00,6.623163
2021-04-17 22:00:00,7.0236235
2021-04-17 23:00:00,7.3888087
2021-04-18 00:00:00,7.3156214
2021-04-18 01:00:00,6.9413633
2021-04-18 02:00:00,6.449565
2021-04-18 03:00:00,6.167723
2021-04-18 04:00:00,6.179459
2021-04-18 05:00:00,6.3306966
2021-04-18 06:00:00,6.3175774
2021-04-18 07:00:00,6.8380613
2021-04-18 08:00:00,6.5814686
2021-04-18 09:00:00,6.61584
2021-04-18 10:00:00,6.049228
2021-04-18 11:00:00,5.721271
2021-04-18 12:00:00,5.40717
2021-04-18 13:00:00,5.259206
2021-04-18 14:00:00,4.808974
2021-04-18 15:00:00,4.5538225
2021-04-18 16:00:00,4.6654105
2021-04-18 17:00:00,4.68837
2021-04-18 18:00:00,5.0134654
2021-04-18 19:00:00,5.7092195
2021-04-18 20:00:00,6.076193
2021-04-18 21:00:00,6.1135783
2021-04-18 22:00:00,6.536379
2021-04-18 23:00:00,7.0619664
2021-04-19 00:00:00,6.9531775
2021-04-19 01:00:00,6.582002
2021-04-19 02:00:00,5.915665
2021-04-19 03:00:00,5.3248672
2021-04-19 04:00:00,4.7105303
2021-04-19 05:00:00,4.757711
2021-04-19 06:00:00,4.5133753
2021-04-19 07:00:00,4.56724
2021-04-19 08:00:00,5.06254
2021-04-19 09:00:00,4.30597
2021-04-19 10:00:00,4.5337634
2021-04-19 11:00:00,4.0978055
2021-04-19 12:00:00,4.38571
2021-04-19 13:00:00,4.5953774
2021-04-19 14:00:00,4.800098
2021-04-19 15:00:00,4.42276
2021-04-19 16:00:00,3.5725024
2021-04-19 17:00:00,2.2662492
2021-04-19 18:00:00,1.3548619
2021-04-19 19:00:00,1.4722804
2021-04-19 20:00:00,1.51042
2021-04-19 21:00:00,1.0309067
2021-04-19 22:00:00,0.9265659
2021-04-19 23:00:00,1.253921
2021-04-20 00:00:00,1.2514571
2021-04-20 01:00:00,1.3812587
2021-04-20 02:00:00,1.4826462
2021-04-20 03:00:00,1.2042898
2021-04-20 04:00:00,1.0888337
2021-04-20 05:00:00,1.7243054
2021-04-20 06:00:00,2.443776
2021-04-20 07:00:00,2.5778472
2021-04-20 08:00:00,1.538696
2021-04-20 09:00:00,1.0627948
2021-04-20 10:00:00,0.94309634
2021-04-20 11:00:00,1.0232356
2021-04-20 12:00:00,1.1830782
2021-04-20 13:00:00,1.3645161
2021-04-20 14:00:00,1.4688104
2021-04-20 15:00:00,1.7651943
2021-04-20 16:00:00,2.3040242
2021-04-20 17:00:00,2.1242673
2021-04-20 18:00:00,2.0528429
2021-04-20 19:00:00,2.6169279
2021-04-20 20:00:00,3.2209766
2021-04-20 21:00:00,3.5335708
2021-04-20 22:00:00,3.748425
2021-04-20 23:00:00,3.6987374
2021-04-21 00:00:00,3.4941204
2021-04-21 01:00:00,3.0133498
2021-04-21 02:00:00,2.80801
2021-04-21 03:00:00,2.928959
2021-04-21 04:00:00,2.9795241
2021-04-21 05:00:00,2.863779
2021-04-21 06:00:00,3.026418
2021-04-21 07:00:00,0.16966607
2021-04-21 08:00:00,1.2349674
2021-04-21 09:00:00,2.9291694
2021-04-21 10:00:00,3.081268
2021-04-21 11:00:00,3.000933
2021-04-21 12:00:00,3.1078613
2021-04-21 13:00:00,3.075605
2021-04-21 14:00:00,2.811882
2021-04-21 15:00:00,2.8530693
2021-04-21 16:00:00,2.265264
2021-04-21 17:00:00,1.8684309
2021-04-21 18:00:00,1.884898
2021-04-21 19:00:00,2.6030533
2021-04-21 20:00:00,2.0121481
2021-04-21 21:00:00,2.1832151
2021-04-21 22:00:00,2.4246373
2021-04-21 23:00:00,3.1248035
2021-04-22 00:00:00,3.7420087
2021-04-22 01:00:00,3.7995553
2021-04-22 02:00:00,3.3601162
2021-04-22 03:00:00,2.7845018
2021-04-22 04:00:00,3.5533807
2021-04-22 05:00:00,4.266207
2021-04-22 06:00:00,3.9283488
2021-04-22 07:00:00,2.7418928
2021-04-22 08:00:00,2.0658479
2021-04-22 09:00:00,1.5589021
2021-04-22 10:00:00,0.56879324
2021-04-22 11:00:00,0.5088554
2021-04-22 12:00:00,0.9528607
2021-04-22 13:00:00,1.1246165
2021-04-22 14:00:00,1.1243306
2021-04-22 15:00:00,0.79959804
2021-04-22 16:00:00,0.85578215
2021-04-22 17:00:00,1.0963087
2021-04-22 18:00:00,0.43604302
2021-04-22 19:00:00,2.3174994
2021-04-22 20:00:00,1.8664298
2021-04-22 21:00:00,1.8134228
2021-04-22 22:00:00,1.605149
2021-04-22 23:00:00,3.1400683
2021-04-23 00:00:00,5.0096703
2021-04-23 01:00:00,4.439071
2021-04-23 02:00:00,3.4485667
2021-04-23 03:00:00,3.5533688
2021-04-23 04:00:00,3.2471085
2021-04-23 05:00:00,3.6922226
2021-04-23 06:00:00,4.7272167
2021-04-23 07:00:00,3.0516253
2021-04-23 08:00:00,3.0278485
2021-04-23 09:00:00,3.4910445
2021-04-23 10:00:00,3.401316
2021-04-23 11:00:00,3.497163
2021-04-23 12:00:00,4.06749
2021-04-23 13:00:00,4.4940386
2021-04-23 14:00:00,4.4620395
2021-04-23 15:00:00,4.426032
2021-04-23 16:00:00,4.54411
2021-04-23 17:00:00,4.585746
2021-04-23 18:00:00,5.052748
2021-04-23 19:00:00,4.7775526
2021-04-23 20:00:00,5.4043646
2021-04-23 21:00:00,5.5950527
2021-04-23 22:00:00,5.741636
2021-04-23 23:00:00,6.06826
2021-04-24 00:00:00,5.966845
2021-04-24 01:00:00,5.6278667
2021-04-24 02:00:00,5.385743
2021-04-24 03:00:00,5.3145113
2021-04-24 04:00:00,5.3164005
2021-04-24 05:00:00,5.5914507
2021-04-24 06:00:00,5.8176517
2021-04-24 07:00:00,5.835217
2021-04-24 08:00:00,7.030717
2021-04-24 09:00:00,7.023381
2021-04-24 10:00:00,6.624234
2021-04-24 11:00:00,6.5153103
2021-04-24 12:00:00,6.3774123
2021-04-24 13:00:00,6.0735173
2021-04-24 14:00:00,5.651785
2021-04-24 15:00:00,5.3356996
2021-04-24 16:00:00,5.246172
2021-04-24 17:00:00,5.608815
2021-04-24 18:00:00,5.62725
2021-04-24 19:00:00,5.9093556
2021-04-24 20:00:00,5.875249
2021-04-24 21:00:00,6.4978576
2021-04-24 22:00:00,6.9959764
2021-04-24 23:00:00,7.340439
2021-04-25 00:00:00,7.388587
2021-04-25 01:00:00,7.098136
2021-04-25 02:00:00,6.845062
2021-04-25 03:00:00,6.7660956
2021-04-25 04:00:00,6.6906767
2021-04-25 05:00:00,6.495382
2021-04-25 06:00:00,6.36324
2021-04-25 07:00:00,6.1585693
2021-04-25 08:00:00,6.322446
2021-04-25 09:00:00,5.8402147
2021-04-25 10:00:00,5.5323157
2021-04-25 11:00:00,5.3671765
2021-04-25 12:00:00,5.0268354
2021-04-25 13:00:00,4.720152
2021-04-25 14:00:00,4.2442718
2021-04-25 15:00:00,3.7504833
2021-04-25 16:00:00,3.648843
2021-04-25 17:00:00,3.7145243
2021-04-25 18:00:00,3.7352622
2021-04-25 19:00:00,3.6625
2021-04-25 20:00:00,3.7619848
2021-04-25 21:00:00,3.9758017
2021-04-25 22:00:00,4.371683
2021-04-25 23:00:00,5.0942726
2021-04-26 00:00:00,5.577962
2021-04-26 01:00:00,6.0776887
2021-04-26 02:00:00,6.3817344
2021-04-26 03:00:00,6.530687
2021-04-26 04:00:00,6.62634
2021-04-26 05:00:00,6.595406
2021-04-26 06:00:00,6.5659356
2021-04-26 07:00:00,6.4281683
2021-04-26 08:00:00,6.660631
2021-04-26 09:00:00,6.6279263
2021-04-26 10:00:00,6.6380386
2021-04-26 11:00:00,6.7513027
2021-04-26 12:00:00,6.6342506
2021-04-26 13:00:00,6.3419647
2021-04-26 14:00:00,5.934101
2021-04-26 15:00:00,5.596086
2021-04-26 16:00:00,5.527644
2021-04-26 17:00:00,5.145361
2021-04-26 18:00:00,5.6078887
2021-04-26 19:00:00,6.2875533
2021-04-26 20:00:00,7.1897335
2021-04-26 21:00:00,8.139965
2021-04-26 22:00:00,8.487269
2021-04-26 23:00:00,8.2542515
2021-04-27 00:00:00,7.9499025
2021-04-27 01:00:00,7.5075073
2021-04-27 02:00:00,7.2069635
2021-04-27 03:00:00,7.2176495
2021-04-27 04:00:00,7.3696203
2021-04-27 05:00:00,7.4333806
2021-04-27 06:00:00,7.2852774
2021-04-27 07:00:00,6.892853
2021-04-27 08:00:00,6.91987
2021-04-27 09:00:00,6.8573
2021-04-27 10:00:00,6.5031705
2021-04-27 11:00:00,5.819651
2021-04-27 12:00:00,5.068688
2021-04-27 13:00:00,4.6295757
2021-04-27 14:00:00,4.282506
2021-04-27 15:00:00,4.03301
2021-04-27 16:00:00,3.932291
2021-04-27 17:00:00,4.081035
2021-04-27 18:00:00,4.8117924
2021-04-27 19:00:00,5.853063
2021-04-27 20:00:00,5.771958
2021-04-27 21:00:00,6.0648847
2021-04-27 22:00:00,6.567865
2021-04-27 23:00:00,7.1680017
2021-04-28 00:00:00,7.4599853
2021-04-28 01:00:00,7.561058
2021-04-28 02:00:00,7.804995
2021-04-28 03:00:00,7.8315754
2021-04-28 04:00:00,7.5780687
2021-04-28 05:00:00,7.2422147
2021-04-28 06:00:00,7.1736116
2021-04-28 07:00:00,7.5297446
2021-04-28 08:00:00,8.148786
2021-04-28 09:00:00,7.3091564
2021-04-28 10:00:00,6.212055
2021-04-28 11:00:00,5.383118
2021-04-28 12:00:00,4.7817574
2021-04-28 13:00:00,4.376808
2021-04-28 14:00:00,4.126622
2021-04-28 15:00:00,3.9832327
2021-04-28 16:00:00,4.0475655
2021-04-28 17:00:00,3.9599977
2021-04-28 18:00:00,4.4614635
2021-04-28 19:00:00,5.8820047
2021-04-28 20:00:00,5.9920444
2021-04-28 21:00:00,6.0722046
2021-04-28 22:00:00,6.7409496
2021-04-28 23:00:00,7.573759
2021-04-29 00:00:00,8.19744
2021-04-29 01:00:00,8.138025
2021-04-29 02:00:00,7.9697547
2021-04-29 03:00:00,7.8745656
2021-04-29 04:00:00,7.610438
2021-04-29 05:00:00,7.4889507
2021-04-29 06:00:00,7.438959
2021-04-29 07:00:00,7.2186975
2021-04-29 08:00:00,8.643387
2021-04-29 09:00:00,8.062376
2021-04-29 10:00:00,7.757359
2021-04-29 11:00:00,7.332361
2021-04-29 12:00:00,6.7735133
2021-04-29 13:00:00,6.0775313
2021-04-29 14:00:00,5.304227
2021-04-29 15:00:00,4.875088
2021-04-29 16:00:00,6.052579
2021-04-29 17:00:00,6.830858
2021-04-29 18:00:00,6.4067345
2021-04-29 19:00:00,6.4850063
2021-04-29 20:00:00,6.247408
2021-04-29 21:00:00,6.0274816
2021-04-29 22:00:00,6.3966894
2021-04-29 23:00:00,6.9916096
2021-04-30 00:00:00,7.2028956
2021-04-30 01:00:00,7.3790483
2021-04-30 02:00:00,7.595383
2021-04-30 03:00:00,7.830085
2021-04-30 04:00:00,7.881671
2021-04-30 05:00:00,7.9635086
2021-04-30 06:00:00,7.916742
2021-04-30 07:00:00,8.467997
2021-04-30 08:00:00,8.5408945
2021-04-30 09:00:00,8.749089
2021-04-30 10:00:00,9.081654
2021-04-30 11:00:00,8.948778
2021-04-30 12:00:00,8.859122
2021-04-30 13:00:00,8.740845
2021-04-30 14:00:00,8.444209
2021-04-30 15:00:00,8.056538
2021-04-30 16:00:00,7.7577085
2021-04-30 17:00:00,7.094991
2021-04-30 18:00:00,7.2041416
2021-04-30 19:00:00,8.61222
2021-04-30 20:00:00,8.93869
2021-04-30 21:00:00,9.127167
2021-04-30 22:00:00,9.2320385
2021-04-30 23:00:00,9.256091
2021-05-01 00:00:00,9.272619
2021-05-01 01:00:00,9.140027
2021-05-01 02:00:00,9.016598
2021-05-01 03:00:00,8.928794
2021-05-01 04:00:00,8.813415
2021-05-01 05:00:00,8.976859
2021-05-01 06:00:00,9.057032
2021-05-01 07:00:00,9.807927
2021-05-01 08:00:00,11.430411
2021-05-01 09:00:00,11.179102
2021-05-01 10:00:00,11.082867
2021-05-01 11:00:00,10.71893
2021-05-01 12:00:00,10.181671
2021-05-01 13:00:00,9.441389
2021-05-01 14:00:00,8.624365
2021-05-01 15:00:00,8.207872
2021-05-01 16:00:00,7.795388
2021-05-01 17:00:00,7.2650137
2021-05-01 18:00:00,6.875557
2021-05-01 19:00:00,6.6481533
2021-05-01 20:00:00,7.007374
2021-05-01 21:00:00,7.409419
2021-05-01 22:00:00,7.7667265
2021-05-01 23:00:00,7.904575
2021-05-02 00:00:00,8.090109
2021-05-02 01:00:00,8.021441
2021-05-02 02:00:00,7.619303
2021-05-02 03:00:00,7.369802
2021-05-02 04:00:00,7.139425
2021-05-02 05:00:00,7.0003896
2021-05-02 06:00:00,6.973171
2021-05-02 07:00:00,7.4368286
2021-05-02 08:00:00,8.585017
2021-05-02 09:00:00,8.87503
2021-05-02 10:00:00,8.124595
2021-05-02 11:00:00,7.7468276
2021-05-02 12:00:00,7.6677127
2021-05-02 13:00:00,7.514353
2021-05-02 14:00:00,7.348111
2021-05-02 15:00:00,7.21656
2021-05-02 16:00:00,7.2672462
2021-05-02 17:00:00,6.717313
2021-05-02 18:00:00,6.1040635
2021-05-02 19:00:00,6.5746922
2021-05-02 20:00:00,7.2451715
2021-05-02 21:00:00,8.034356
2021-05-02 22:00:00,8.2032995
2021-05-02 23:00:00,8.101169
2021-05-03 00:00:00,7.836197
2021-05-03 01:00:00,7.655865
2021-05-03 02:00:00,7.566291
2021-05-03 03:00:00,7.35727
2021-05-03 04:00:00,7.127531
2021-05-03 05:00:00,6.9198556
2021-05-03 06:00:00,6.930099
2021-05-03 07:00:00,6.930383
2021-05-03 08:00:00,7.466334
2021-05-03 09:00:00,7.4759483
2021-05-03 10:00:00,7.2082114
2021-05-03 11:00:00,6.7905364
2021-05-03 12:00:00,6.399476
2021-05-03 13:00:00,5.996874
2021-05-03 14:00:00,5.7518497
2021-05-03 15:00:00,5.516602
2021-05-03 16:00:00,5.4403296
2021-05-03 17:00:00,4.9268703
2021-05-03 18:00:00,5.2618194
2021-05-03 19:00:00,6.1850514
2021-05-03 20:00:00,7.204262
2021-05-03 21:00:00,8.380446
2021-05-03 22:00:00,8.756104
2021-05-03 23:00:00,8.678335
2021-05-04 00:00:00,8.499474
2021-05-04 01:00:00,8.31463
2021-05-04 02:00:00,7.9417143
2021-05-04 03:00:00,7.8530827
2021-05-04 04:00:00,7.7681723
2021-05-04 05:00:00,7.67809
2021-05-04 06:00:00,7.620783
2021-05-04 07:00:00,7.6590137
2021-05-04 08:00:00,8.437516
2021-05-04 09:00:00,8.155444
2021-05-04 10:00:00,7.4978004
2021-05-04 11:00:00,6.818191
2021-05-04 12:00:00,6.3817954
2021-05-04 13:00:00,5.8528748
2021-05-04 14:00:00,5.511489
2021-05-04 15:00:00,5.515831
2021-05-04 16:00:00,5.529413
2021-05-04 17:00:00,5.2791333
2021-05-04 18:00:00,5.380088
2021-05-04 19:00:00,5.7898946
2021-05-04 20:00:00,6.186552
2021-05-04 21:00:00,7.3052907
2021-05-04 22:00:00,7.886275
2021-05-04 23:00:00,7.530943
2021-05-05 00:00:00,7.318686
2021-05-05 01:00:00,7.3880353
2021-05-05 02:00:00,7.5476384
2021-05-05 03:00:00,7.7876244
2021-05-05 04:00:00,7.895668
2021-05-05 05:00:00,7.8084292
2021-05-05 06:00:00,7.7635083
2021-05-05 07:00:00,8.476794
2021-05-05 08:00:00,7.8794203
2021-05-05 09:00:00,7.8281198
2021-05-05 10:00:00,6.827256
2021-05-05 11:00:00,6.593466
2021-05-05 12:00:00,6.610745
2021-05-05 13:00:00,5.86718
2021-05-05 14:00:00,5.5084205
2021-05-05 15:00:00,5.0045524
2021-05-05 16:00:00,4.755072
2021-05-05 17:00:00,5.1099553
2021-05-05 18:00:00,5.27933
2021-05-05 19:00:00,5.4428787
2021-05-05 20:00:00,5.499975
2021-05-05 21:00:00,6.1904325
2021-05-05 22:00:00,6.71436
2021-05-05 23:00:00,6.9121675
2021-05-06 00:00:00,6.8170457
2021-05-06 01:00:00,6.925664
2021-05-06 02:00:00,7.0382814
2021-05-06 03:00:00,7.261271
2021-05-06 04:00:00,7.3804336
2021-05-06 05:00:00,7.2526116
2021-05-06 06:00:00,6.9149423
2021-05-06 07:00:00,6.2708955
2021-05-06 08:00:00,6.722145
2021-05-06 09:00:00,6.634985
2021-05-06 10:00:00,6.2632384
2021-05-06 11:00:00,5.918026
2021-05-06 12:00:00,5.573456
2021-05-06 13:00:00,5.0368304
2021-05-06 14:00:00,4.5551867
2021-05-06 15:00:00,4.5377917
2021-05-06 16:00:00,4.787845
2021-05-06 17:00:00,5.1497855
2021-05-06 18:00:00,5.749486
2021-05-06 19:00:00,6.088618
2021-05-06 20:00:00,6.22208
2021-05-06 21:00:00,6.3352675
2021-05-06 22:00:00,6.436147
2021-05-06 23:00:00,6.9542317
2021-05-07 00:00:00,7.713179
