din_instante,val_geracao
2020-11-02 12:00:00,0.0
2020-11-02 13:00:00,0.0
2020-11-02 14:00:00,0.0
2020-11-02 15:00:00,0.0
2020-11-02 16:00:00,0.0
2020-11-02 17:00:00,0.0
2020-11-02 18:00:00,0.0
2020-11-02 19:00:00,0.0
2020-11-02 20:00:00,0.0
2020-11-02 21:00:00,0.0
2020-11-02 22:00:00,0.0
2020-11-02 23:00:00,0.0
2020-11-03 00:00:00,0.0
2020-11-03 01:00:00,0.0
2020-11-03 02:00:00,0.0
2020-11-03 03:00:00,0.0
2020-11-03 04:00:00,0.0
2020-11-03 05:00:00,0.0
2020-11-03 06:00:00,0.0
2020-11-03 07:00:00,0.0
2020-11-03 08:00:00,0.0
2020-11-03 09:00:00,0.0
2020-11-03 10:00:00,0.0
2020-11-03 11:00:00,0.0
2020-11-03 12:00:00,0.0
2020-11-03 13:00:00,0.0
2020-11-03 14:00:00,0.0
2020-11-03 15:00:00,0.0
2020-11-03 16:00:00,0.0
2020-11-03 17:00:00,0.0
2020-11-03 18:00:00,0.0
2020-11-03 19:00:00,0.0
2020-11-03 20:00:00,0.0
2020-11-03 21:00:00,0.0
2020-11-03 22:00:00,0.0
2020-11-03 23:00:00,0.0
2020-11-04 00:00:00,0.0
2020-11-04 01:00:00,0.0
2020-11-04 02:00:00,0.0
2020-11-04 03:00:00,0.0
2020-11-04 04:00:00,0.0
2020-11-04 05:00:00,0.0
2020-11-04 06:00:00,0.0
2020-11-04 07:00:00,0.0
2020-11-04 08:00:00,0.0
2020-11-04 09:00:00,0.0
2020-11-04 10:00:00,0.0
2020-11-04 11:00:00,0.0
2020-11-04 12:00:00,0.0
2020-11-04 13:00:00,0.0
2020-11-04 14:00:00,0.0
2020-11-04 15:00:00,0.0
2020-11-04 16:00:00,0.0
2020-11-04 17:00:00,0.0
2020-11-04 18:00:00,0.0
2020-11-04 19:00:00,0.0
2020-11-04 20:00:00,0.0
2020-11-04 21:00:00,0.0
2020-11-04 22:00:00,0.0
2020-11-04 23:00:00,0.0
2020-11-05 00:00:00,0.0
2020-11-05 01:00:00,0.0
2020-11-05 02:00:00,0.0
2020-11-05 03:00:00,0.0
2020-11-05 04:00:00,0.0
2020-11-05 05:00:00,0.0
2020-11-05 06:00:00,0.0
2020-11-05 07:00:00,0.0
2020-11-05 08:00:00,0.0
2020-11-05 09:00:00,0.0
2020-11-05 10:00:00,0.0
2020-11-05 11:00:00,0.0
2020-11-05 12:00:00,0.0
2020-11-05 13:00:00,0.0
2020-11-05 14:00:00,0.0
2020-11-05 15:00:00,0.0
2020-11-05 16:00:00,0.0
2020-11-05 17:00:00,0.0
2020-11-05 18:00:00,0.0
2020-11-05 19:00:00,0.0
2020-11-05 20:00:00,0.0
2020-11-05 21:00:00,0.0
2020-11-05 22:00:00,0.0
2020-11-05 23:00:00,0.0
2020-11-06 00:00:00,0.0
2020-11-06 01:00:00,0.0
2020-11-06 02:00:00,0.0
2020-11-06 03:00:00,0.0
2020-11-06 04:00:00,0.0
2020-11-06 05:00:00,0.0
2020-11-06 06:00:00,0.0
2020-11-06 07:00:00,0.0
2020-11-06 08:00:00,0.0
2020-11-06 09:00:00,0.0
2020-11-06 10:00:00,0.0
2020-11-06 11:00:00,0.0
2020-11-06 12:00:00,0.0
2020-11-06 13:00:00,0.0
2020-11-06 14:00:00,0.0
2020-11-06 15:00:00,0.0
2020-11-06 16:00:00,0.0
2020-11-06 17:00:00,0.0
2020-11-06 18:00:00,0.0
2020-11-06 19:00:00,0.0
2020-11-06 20:00:00,0.0
2020-11-06 21:00:00,0.0
2020-11-06 22:00:00,0.0
2020-11-06 23:00:00,0.0
2020-11-07 00:00:00,0.0
2020-11-07 01:00:00,0.0
2020-11-07 02:00:00,0.0
2020-11-07 03:00:00,0.0
2020-11-07 04:00:00,0.0
2020-11-07 05:00:00,0.0
2020-11-07 06:00:00,0.0
2020-11-07 07:00:00,0.0
2020-11-07 08:00:00,0.0
2020-11-07 09:00:00,0.0
2020-11-07 10:00:00,0.0
2020-11-07 11:00:00,0.0
2020-11-07 12:00:00,0.0
2020-11-07 13:00:00,0.0
2020-11-07 14:00:00,0.0
2020-11-07 15:00:00,0.0
2020-11-07 16:00:00,0.0
2020-11-07 17:00:00,0.0
2020-11-07 18:00:00,0.0
2020-11-07 19:00:00,0.0
2020-11-07 20:00:00,0.0
2020-11-07 21:00:00,0.0
2020-11-07 22:00:00,0.0
2020-11-07 23:00:00,0.0
2020-11-08 00:00:00,0.0
2020-11-08 01:00:00,0.0
2020-11-08 02:00:00,0.0
2020-11-08 03:00:00,0.0
2020-11-08 04:00:00,0.0
2020-11-08 05:00:00,0.0
2020-11-08 06:00:00,0.0
2020-11-08 07:00:00,0.0
2020-11-08 08:00:00,0.0
2020-11-08 09:00:00,0.0
2020-11-08 10:00:00,0.0
2020-11-08 11:00:00,0.0
2020-11-08 12:00:00,0.0
2020-11-08 13:00:00,0.0
2020-11-08 14:00:00,0.0
2020-11-08 15:00:00,0.0
2020-11-08 16:00:00,0.0
2020-11-08 17:00:00,0.0
2020-11-08 18:00:00,0.0
2020-11-08 19:00:00,0.0
2020-11-08 20:00:00,0.0
2020-11-08 21:00:00,0.0
2020-11-08 22:00:00,0.0
2020-11-08 23:00:00,0.0
2020-11-09 00:00:00,0.0
2020-11-09 01:00:00,0.0
2020-11-09 02:00:00,0.0
2020-11-09 03:00:00,0.0
2020-11-09 04:00:00,0.0
2020-11-09 05:00:00,0.0
2020-11-09 06:00:00,0.0
2020-11-09 07:00:00,0.0
2020-11-09 08:00:00,0.0
2020-11-09 09:00:00,0.0
2020-11-09 10:00:00,0.0
2020-11-09 11:00:00,0.0
2020-11-09 12:00:00,0.0
2020-11-09 13:00:00,0.0
2020-11-09 14:00:00,0.0
2020-11-09 15:00:00,0.0
2020-11-09 16:00:00,0.0
2020-11-09 17:00:00,0.0
2020-11-09 18:00:00,0.0
2020-11-09 19:00:00,0.0
2020-11-09 20:00:00,0.0
2020-11-09 21:00:00,0.0
2020-11-09 22:00:00,0.0
2020-11-09 23:00:00,0.0
2020-11-10 00:00:00,0.0
2020-11-10 01:00:00,0.0
2020-11-10 02:00:00,0.0
2020-11-10 03:00:00,0.0
2020-11-10 04:00:00,0.0
2020-11-10 05:00:00,0.0
2020-11-10 06:00:00,0.0
2020-11-10 07:00:00,0.0
2020-11-10 08:00:00,0.0
2020-11-10 09:00:00,0.0
2020-11-10 10:00:00,0.0
2020-11-10 11:00:00,0.0
2020-11-10 12:00:00,0.0
2020-11-10 13:00:00,0.0
2020-11-10 14:00:00,0.0
2020-11-10 15:00:00,0.0
2020-11-10 16:00:00,0.0
2020-11-10 17:00:00,0.0
2020-11-10 18:00:00,0.0
2020-11-10 19:00:00,0.0
2020-11-10 20:00:00,0.0
2020-11-10 21:00:00,0.0
2020-11-10 22:00:00,0.0
2020-11-10 23:00:00,0.0
2020-11-11 00:00:00,0.0
2020-11-11 01:00:00,0.0
2020-11-11 02:00:00,0.0
2020-11-11 03:00:00,0.0
2020-11-11 04:00:00,0.0
2020-11-11 05:00:00,0.0
2020-11-11 06:00:00,0.0
2020-11-11 07:00:00,0.0
2020-11-11 08:00:00,0.0
2020-11-11 09:00:00,0.0
2020-11-11 10:00:00,0.0
2020-11-11 11:00:00,0.0
2020-11-11 12:00:00,0.0
2020-11-11 13:00:00,0.0
2020-11-11 14:00:00,0.0
2020-11-11 15:00:00,0.0
2020-11-11 16:00:00,0.0
2020-11-11 17:00:00,0.0
2020-11-11 18:00:00,0.0
2020-11-11 19:00:00,0.0
2020-11-11 20:00:00,0.0
2020-11-11 21:00:00,0.0
2020-11-11 22:00:00,0.0
2020-11-11 23:00:00,0.0
2020-11-12 00:00:00,108.815
2020-11-12 01:00:00,109.988
2020-11-12 02:00:00,107.595
2020-11-12 03:00:00,104.629
2020-11-12 04:00:00,111.001
2020-11-12 05:00:00,110.71
2020-11-12 06:00:00,111.027
2020-11-12 07:00:00,109.01
2020-11-12 08:00:00,107.466
2020-11-12 09:00:00,102.661
2020-11-12 10:00:00,73.454
2020-11-12 11:00:00,39.77
2020-11-12 12:00:00,26.603
2020-11-12 13:00:00,12.573
2020-11-12 14:00:00,10.186
2020-11-12 15:00:00,6.632
2020-11-12 16:00:00,8.569
2020-11-12 17:00:00,16.086
2020-11-12 18:00:00,32.373
2020-11-12 19:00:00,49.872
2020-11-12 20:00:00,53.18
2020-11-12 21:00:00,51.137
2020-11-12 22:00:00,70.986
2020-11-12 23:00:00,81.85
2020-11-13 00:00:00,104.497
2020-11-13 01:00:00,110.387
2020-11-13 02:00:00,104.105
2020-11-13 03:00:00,104.572
2020-11-13 04:00:00,109.835
2020-11-13 05:00:00,16.36
2020-11-13 06:00:00,0.0
2020-11-13 07:00:00,0.0
2020-11-13 08:00:00,54.768
2020-11-13 09:00:00,101.205
2020-11-13 10:00:00,92.029
2020-11-13 11:00:00,63.898
2020-11-13 12:00:00,36.335
2020-11-13 13:00:00,20.217
2020-11-13 14:00:00,7.626
2020-11-13 15:00:00,7.004
2020-11-13 16:00:00,9.004
2020-11-13 17:00:00,11.186
2020-11-13 18:00:00,16.956
2020-11-13 19:00:00,39.829
2020-11-13 20:00:00,53.127
2020-11-13 21:00:00,63.239
2020-11-13 22:00:00,75.168
2020-11-13 23:00:00,93.739
2020-11-14 00:00:00,89.269
2020-11-14 01:00:00,108.618
2020-11-14 02:00:00,120.011
2020-11-14 03:00:00,122.672
2020-11-14 04:00:00,123.868
2020-11-14 05:00:00,124.55
2020-11-14 06:00:00,123.054
2020-11-14 07:00:00,121.433
2020-11-14 08:00:00,99.38
2020-11-14 09:00:00,89.21
2020-11-14 10:00:00,76.524
2020-11-14 11:00:00,44.408
2020-11-14 12:00:00,37.457
2020-11-14 13:00:00,43.167
2020-11-14 14:00:00,50.061
2020-11-14 15:00:00,45.338
2020-11-14 16:00:00,46.163
2020-11-14 17:00:00,53.305
2020-11-14 18:00:00,55.861
2020-11-14 19:00:00,88.701
2020-11-14 20:00:00,121.103
2020-11-14 21:00:00,123.606
2020-11-14 22:00:00,126.0
2020-11-14 23:00:00,126.0
2020-11-15 00:00:00,126.0
2020-11-15 01:00:00,126.0
2020-11-15 02:00:00,126.0
2020-11-15 03:00:00,126.0
2020-11-15 04:00:00,126.0
2020-11-15 05:00:00,126.0
2020-11-15 06:00:00,126.0
2020-11-15 07:00:00,122.926
2020-11-15 08:00:00,114.813
2020-11-15 09:00:00,100.935
2020-11-15 10:00:00,91.109
2020-11-15 11:00:00,78.205
2020-11-15 12:00:00,58.091
2020-11-15 13:00:00,47.676
2020-11-15 14:00:00,43.271
2020-11-15 15:00:00,41.64
2020-11-15 16:00:00,37.809
2020-11-15 17:00:00,34.239
2020-11-15 18:00:00,44.292
2020-11-15 19:00:00,68.73
2020-11-15 20:00:00,78.028
2020-11-15 21:00:00,92.158
2020-11-15 22:00:00,82.685
2020-11-15 23:00:00,61.858
2020-11-16 00:00:00,100.531
2020-11-16 01:00:00,123.311
2020-11-16 02:00:00,126.0
2020-11-16 03:00:00,126.0
2020-11-16 04:00:00,126.0
2020-11-16 05:00:00,126.0
2020-11-16 06:00:00,126.0
2020-11-16 07:00:00,118.653
2020-11-16 08:00:00,69.987
2020-11-16 09:00:00,37.754
2020-11-16 10:00:00,22.584
2020-11-16 11:00:00,29.937
2020-11-16 12:00:00,20.242
2020-11-16 13:00:00,19.551
2020-11-16 14:00:00,20.622
2020-11-16 15:00:00,18.349
2020-11-16 16:00:00,18.229
2020-11-16 17:00:00,19.04
2020-11-16 18:00:00,15.358
2020-11-16 19:00:00,34.811
2020-11-16 20:00:00,51.503
2020-11-16 21:00:00,45.575
2020-11-16 22:00:00,14.995
2020-11-16 23:00:00,21.479
2020-11-17 00:00:00,21.015
2020-11-17 01:00:00,23.228
2020-11-17 02:00:00,16.067
2020-11-17 03:00:00,21.04
2020-11-17 04:00:00,15.607
2020-11-17 05:00:00,7.369
2020-11-17 06:00:00,9.582
2020-11-17 07:00:00,5.639
2020-11-17 08:00:00,8.724
2020-11-17 09:00:00,9.18
2020-11-17 10:00:00,5.953
2020-11-17 11:00:00,1.528
2020-11-17 12:00:00,0.405
2020-11-17 13:00:00,0.534
2020-11-17 14:00:00,0.358
2020-11-17 15:00:00,0.0
2020-11-17 16:00:00,0.0
2020-11-17 17:00:00,0.025
2020-11-17 18:00:00,0.023
2020-11-17 19:00:00,1.893
2020-11-17 20:00:00,2.42
2020-11-17 21:00:00,0.298
2020-11-17 22:00:00,0.39
2020-11-17 23:00:00,0.664
2020-11-18 00:00:00,0.975
2020-11-18 01:00:00,1.29
2020-11-18 02:00:00,0.472
2020-11-18 03:00:00,0.045
2020-11-18 04:00:00,4.385
2020-11-18 05:00:00,7.71
2020-11-18 06:00:00,3.582
2020-11-18 07:00:00,0.283
2020-11-18 08:00:00,0.029
2020-11-18 09:00:00,0.012
2020-11-18 10:00:00,0.006
2020-11-18 11:00:00,0.021
2020-11-18 12:00:00,0.401
2020-11-18 13:00:00,0.35
2020-11-18 14:00:00,19.963
2020-11-18 15:00:00,3.609
2020-11-18 16:00:00,0.161
2020-11-18 17:00:00,0.486
2020-11-18 18:00:00,42.756
2020-11-18 19:00:00,41.148
2020-11-18 20:00:00,21.742
2020-11-18 21:00:00,6.572
2020-11-18 22:00:00,0.32
2020-11-18 23:00:00,2.79
2020-11-19 00:00:00,3.27
2020-11-19 01:00:00,1.112
2020-11-19 02:00:00,4.605
2020-11-19 03:00:00,14.66
2020-11-19 04:00:00,29.807
2020-11-19 05:00:00,52.235
2020-11-19 06:00:00,34.502
2020-11-19 07:00:00,17.253
2020-11-19 08:00:00,3.459
2020-11-19 09:00:00,1.641
2020-11-19 10:00:00,7.27
2020-11-19 11:00:00,12.516
2020-11-19 12:00:00,5.224
2020-11-19 13:00:00,1.716
2020-11-19 14:00:00,7.927
2020-11-19 15:00:00,13.824
2020-11-19 16:00:00,19.595
2020-11-19 17:00:00,28.448
2020-11-19 18:00:00,19.578
2020-11-19 19:00:00,6.926
2020-11-19 20:00:00,16.701
2020-11-19 21:00:00,29.981
2020-11-19 22:00:00,29.484
2020-11-19 23:00:00,25.062
2020-11-20 00:00:00,13.561
2020-11-20 01:00:00,15.384
2020-11-20 02:00:00,14.343
2020-11-20 03:00:00,8.649
2020-11-20 04:00:00,2.676
2020-11-20 05:00:00,1.234
2020-11-20 06:00:00,0.113
2020-11-20 07:00:00,0.097
2020-11-20 08:00:00,0.0
2020-11-20 09:00:00,0.09
2020-11-20 10:00:00,1.285
2020-11-20 11:00:00,1.447
2020-11-20 12:00:00,2.467
2020-11-20 13:00:00,5.375
2020-11-20 14:00:00,2.738
2020-11-20 15:00:00,2.91
2020-11-20 16:00:00,2.013
2020-11-20 17:00:00,0.098
2020-11-20 18:00:00,1.421
2020-11-20 19:00:00,13.452
2020-11-20 20:00:00,12.701
2020-11-20 21:00:00,23.623
2020-11-20 22:00:00,24.979
2020-11-20 23:00:00,14.158
2020-11-21 00:00:00,14.156
2020-11-21 01:00:00,11.887
2020-11-21 02:00:00,16.045
2020-11-21 03:00:00,4.527
2020-11-21 04:00:00,0.301
2020-11-21 05:00:00,0.004
2020-11-21 06:00:00,0.021
2020-11-21 07:00:00,0.287
2020-11-21 08:00:00,3.269
2020-11-21 09:00:00,6.401
2020-11-21 10:00:00,7.638
2020-11-21 11:00:00,11.911
2020-11-21 12:00:00,15.776
2020-11-21 13:00:00,5.095
2020-11-21 14:00:00,0.141
2020-11-21 15:00:00,4.178
2020-11-21 16:00:00,5.273
2020-11-21 17:00:00,0.909
2020-11-21 18:00:00,0.371
2020-11-21 19:00:00,1.235
2020-11-21 20:00:00,1.089
2020-11-21 21:00:00,7.478
2020-11-21 22:00:00,7.237
2020-11-21 23:00:00,4.934
2020-11-22 00:00:00,6.511
2020-11-22 01:00:00,6.469
2020-11-22 02:00:00,4.978
2020-11-22 03:00:00,14.445
2020-11-22 04:00:00,44.297
2020-11-22 05:00:00,52.495
2020-11-22 06:00:00,76.175
2020-11-22 07:00:00,77.719
2020-11-22 08:00:00,23.52
2020-11-22 09:00:00,44.432
2020-11-22 10:00:00,63.787
2020-11-22 11:00:00,58.168
2020-11-22 12:00:00,44.994
2020-11-22 13:00:00,44.854
2020-11-22 14:00:00,67.571
2020-11-22 15:00:00,72.668
2020-11-22 16:00:00,81.004
2020-11-22 17:00:00,62.407
2020-11-22 18:00:00,68.262
2020-11-22 19:00:00,56.21
2020-11-22 20:00:00,92.27
2020-11-22 21:00:00,103.868
2020-11-22 22:00:00,101.563
2020-11-22 23:00:00,123.177
2020-11-23 00:00:00,126.0
2020-11-23 01:00:00,126.0
2020-11-23 02:00:00,126.0
2020-11-23 03:00:00,126.0
2020-11-23 04:00:00,126.0
2020-11-23 05:00:00,126.0
2020-11-23 06:00:00,126.0
2020-11-23 07:00:00,126.0
2020-11-23 08:00:00,125.771
2020-11-23 09:00:00,124.806
2020-11-23 10:00:00,105.708
2020-11-23 11:00:00,70.358
2020-11-23 12:00:00,48.845
2020-11-23 13:00:00,40.515
2020-11-23 14:00:00,23.996
2020-11-23 15:00:00,22.382
2020-11-23 16:00:00,19.162
2020-11-23 17:00:00,22.247
2020-11-23 18:00:00,53.557
2020-11-23 19:00:00,107.623
2020-11-23 20:00:00,126.0
2020-11-23 21:00:00,126.0
2020-11-23 22:00:00,126.0
2020-11-23 23:00:00,126.0
2020-11-24 00:00:00,126.0
2020-11-24 01:00:00,126.0
2020-11-24 02:00:00,126.0
2020-11-24 03:00:00,126.0
2020-11-24 04:00:00,126.0
2020-11-24 05:00:00,126.0
2020-11-24 06:00:00,126.0
2020-11-24 07:00:00,126.0
2020-11-24 08:00:00,125.526
2020-11-24 09:00:00,124.847
2020-11-24 10:00:00,123.851
2020-11-24 11:00:00,107.845
2020-11-24 12:00:00,92.768
2020-11-24 13:00:00,76.548
2020-11-24 14:00:00,77.588
2020-11-24 15:00:00,64.836
2020-11-24 16:00:00,43.364
2020-11-24 17:00:00,53.716
2020-11-24 18:00:00,44.187
2020-11-24 19:00:00,60.989
2020-11-24 20:00:00,114.279
2020-11-24 21:00:00,126.0
2020-11-24 22:00:00,126.0
2020-11-24 23:00:00,126.0
2020-11-25 00:00:00,126.0
2020-11-25 01:00:00,126.0
2020-11-25 02:00:00,126.0
2020-11-25 03:00:00,126.0
2020-11-25 04:00:00,126.0
2020-11-25 05:00:00,126.0
2020-11-25 06:00:00,126.0
2020-11-25 07:00:00,126.0
2020-11-25 08:00:00,126.0
2020-11-25 09:00:00,126.0
2020-11-25 10:00:00,126.0
2020-11-25 11:00:00,126.0
2020-11-25 12:00:00,126.0
2020-11-25 13:00:00,97.668
2020-11-25 14:00:00,67.049
2020-11-25 15:00:00,54.31
2020-11-25 16:00:00,48.758
2020-11-25 17:00:00,47.971
2020-11-25 18:00:00,58.099
2020-11-25 19:00:00,86.094
2020-11-25 20:00:00,126.0
2020-11-25 21:00:00,126.0
2020-11-25 22:00:00,126.0
2020-11-25 23:00:00,126.0
2020-11-26 00:00:00,126.0
2020-11-26 01:00:00,126.0
2020-11-26 02:00:00,126.0
2020-11-26 03:00:00,126.0
2020-11-26 04:00:00,126.0
2020-11-26 05:00:00,126.0
2020-11-26 06:00:00,126.0
2020-11-26 07:00:00,126.0
2020-11-26 08:00:00,120.978
2020-11-26 09:00:00,121.11
2020-11-26 10:00:00,126.0
2020-11-26 11:00:00,111.518
2020-11-26 12:00:00,93.944
2020-11-26 13:00:00,65.455
2020-11-26 14:00:00,51.283
2020-11-26 15:00:00,34.786
2020-11-26 16:00:00,34.024
2020-11-26 17:00:00,55.89
2020-11-26 18:00:00,100.389
2020-11-26 19:00:00,111.728
2020-11-26 20:00:00,120.069
2020-11-26 21:00:00,115.422
2020-11-26 22:00:00,126.0
2020-11-26 23:00:00,126.0
2020-11-27 00:00:00,126.0
2020-11-27 01:00:00,126.0
2020-11-27 02:00:00,126.0
2020-11-27 03:00:00,126.0
2020-11-27 04:00:00,126.0
2020-11-27 05:00:00,126.0
2020-11-27 06:00:00,126.0
2020-11-27 07:00:00,126.0
2020-11-27 08:00:00,126.0
2020-11-27 09:00:00,126.0
2020-11-27 10:00:00,126.0
2020-11-27 11:00:00,118.152
2020-11-27 12:00:00,74.342
2020-11-27 13:00:00,66.63
2020-11-27 14:00:00,45.536
2020-11-27 15:00:00,36.152
2020-11-27 16:00:00,48.986
2020-11-27 17:00:00,54.175
2020-11-27 18:00:00,38.547
2020-11-27 19:00:00,58.805
2020-11-27 20:00:00,99.514
2020-11-27 21:00:00,114.655
2020-11-27 22:00:00,126.0
2020-11-27 23:00:00,126.0
2020-11-28 00:00:00,126.0
2020-11-28 01:00:00,126.0
2020-11-28 02:00:00,126.0
2020-11-28 03:00:00,126.0
2020-11-28 04:00:00,126.0
2020-11-28 05:00:00,126.0
2020-11-28 06:00:00,126.0
2020-11-28 07:00:00,126.0
2020-11-28 08:00:00,126.0
2020-11-28 09:00:00,126.0
2020-11-28 10:00:00,126.0
2020-11-28 11:00:00,126.0
2020-11-28 12:00:00,126.0
2020-11-28 13:00:00,123.815
2020-11-28 14:00:00,109.66
2020-11-28 15:00:00,94.445
2020-11-28 16:00:00,101.251
2020-11-28 17:00:00,108.299
2020-11-28 18:00:00,125.993
2020-11-28 19:00:00,126.0
2020-11-28 20:00:00,126.0
2020-11-28 21:00:00,126.0
2020-11-28 22:00:00,126.0
2020-11-28 23:00:00,126.0
2020-11-29 00:00:00,126.0
2020-11-29 01:00:00,126.0
2020-11-29 02:00:00,126.0
2020-11-29 03:00:00,126.0
2020-11-29 04:00:00,126.0
2020-11-29 05:00:00,126.0
2020-11-29 06:00:00,126.0
2020-11-29 07:00:00,126.0
2020-11-29 08:00:00,126.0
2020-11-29 09:00:00,126.0
2020-11-29 10:00:00,126.0
2020-11-29 11:00:00,118.411
2020-11-29 12:00:00,83.304
2020-11-29 13:00:00,53.048
2020-11-29 14:00:00,36.088
2020-11-29 15:00:00,27.668
2020-11-29 16:00:00,23.703
2020-11-29 17:00:00,28.16
2020-11-29 18:00:00,46.91
2020-11-29 19:00:00,71.14
2020-11-29 20:00:00,96.694
2020-11-29 21:00:00,119.366
2020-11-29 22:00:00,123.852
2020-11-29 23:00:00,126.0
2020-11-30 00:00:00,126.0
2020-11-30 01:00:00,126.0
2020-11-30 02:00:00,126.0
2020-11-30 03:00:00,126.0
2020-11-30 04:00:00,126.0
2020-11-30 05:00:00,126.0
2020-11-30 06:00:00,126.0
2020-11-30 07:00:00,126.0
2020-11-30 08:00:00,126.0
2020-11-30 09:00:00,126.0
2020-11-30 10:00:00,118.684
2020-11-30 11:00:00,87.181
2020-11-30 12:00:00,44.205
2020-11-30 13:00:00,21.327
2020-11-30 14:00:00,8.713
2020-11-30 15:00:00,7.522
2020-11-30 16:00:00,17.197
2020-11-30 17:00:00,39.593
2020-11-30 18:00:00,68.886
2020-11-30 19:00:00,67.907
2020-11-30 20:00:00,72.908
2020-11-30 21:00:00,88.131
2020-11-30 22:00:00,116.737
2020-11-30 23:00:00,119.172
2020-12-01 00:00:00,117.309
2020-12-01 01:00:00,126.0
2020-12-01 02:00:00,126.0
2020-12-01 03:00:00,126.0
2020-12-01 04:00:00,126.0
2020-12-01 05:00:00,126.0
2020-12-01 06:00:00,126.0
2020-12-01 07:00:00,126.0
2020-12-01 08:00:00,126.0
2020-12-01 09:00:00,126.0
2020-12-01 10:00:00,126.0
2020-12-01 11:00:00,114.678
2020-12-01 12:00:00,86.256
2020-12-01 13:00:00,61.327
2020-12-01 14:00:00,52.775
2020-12-01 15:00:00,48.584
2020-12-01 16:00:00,37.986
2020-12-01 17:00:00,43.443
2020-12-01 18:00:00,60.321
2020-12-01 19:00:00,66.113
2020-12-01 20:00:00,90.169
2020-12-01 21:00:00,125.054
2020-12-01 22:00:00,112.531
2020-12-01 23:00:00,126.0
2020-12-02 00:00:00,126.0
2020-12-02 01:00:00,126.0
2020-12-02 02:00:00,126.0
2020-12-02 03:00:00,126.0
2020-12-02 04:00:00,126.0
2020-12-02 05:00:00,126.0
2020-12-02 06:00:00,126.0
2020-12-02 07:00:00,126.0
2020-12-02 08:00:00,112.024
2020-12-02 09:00:00,114.178
2020-12-02 10:00:00,126.0
2020-12-02 11:00:00,104.194
2020-12-02 12:00:00,60.558
2020-12-02 13:00:00,38.857
2020-12-02 14:00:00,29.084
2020-12-02 15:00:00,23.532
2020-12-02 16:00:00,35.738
2020-12-02 17:00:00,77.387
2020-12-02 18:00:00,92.805
2020-12-02 19:00:00,107.236
2020-12-02 20:00:00,107.354
2020-12-02 21:00:00,106.291
2020-12-02 22:00:00,111.281
2020-12-02 23:00:00,126.0
2020-12-03 00:00:00,110.279
2020-12-03 01:00:00,116.326
2020-12-03 02:00:00,126.0
2020-12-03 03:00:00,126.0
2020-12-03 04:00:00,126.0
2020-12-03 05:00:00,126.0
2020-12-03 06:00:00,126.0
2020-12-03 07:00:00,97.907
2020-12-03 08:00:00,73.332
2020-12-03 09:00:00,40.087
2020-12-03 10:00:00,23.213
2020-12-03 11:00:00,24.549
2020-12-03 12:00:00,18.241
2020-12-03 13:00:00,11.215
2020-12-03 14:00:00,6.74
2020-12-03 15:00:00,6.265
2020-12-03 16:00:00,3.125
2020-12-03 17:00:00,1.526
2020-12-03 18:00:00,17.051
2020-12-03 19:00:00,23.745
2020-12-03 20:00:00,36.575
2020-12-03 21:00:00,49.376
2020-12-03 22:00:00,52.23
2020-12-03 23:00:00,76.492
2020-12-04 00:00:00,81.573
2020-12-04 01:00:00,99.93
2020-12-04 02:00:00,120.886
2020-12-04 03:00:00,126.0
2020-12-04 04:00:00,126.0
2020-12-04 05:00:00,126.0
2020-12-04 06:00:00,126.0
2020-12-04 07:00:00,109.501
2020-12-04 08:00:00,101.88
2020-12-04 09:00:00,83.051
2020-12-04 10:00:00,42.158
2020-12-04 11:00:00,33.865
2020-12-04 12:00:00,25.811
2020-12-04 13:00:00,15.064
2020-12-04 14:00:00,14.163
2020-12-04 15:00:00,18.901
2020-12-04 16:00:00,4.292
2020-12-04 17:00:00,0.431
2020-12-04 18:00:00,0.018
2020-12-04 19:00:00,0.0
2020-12-04 20:00:00,0.0
2020-12-04 21:00:00,0.0
2020-12-04 22:00:00,0.046
2020-12-04 23:00:00,0.0
2020-12-05 00:00:00,0.0
2020-12-05 01:00:00,12.529
2020-12-05 02:00:00,67.727
2020-12-05 03:00:00,126.0
2020-12-05 04:00:00,126.0
2020-12-05 05:00:00,126.0
2020-12-05 06:00:00,126.0
2020-12-05 07:00:00,126.0
2020-12-05 08:00:00,126.0
2020-12-05 09:00:00,126.0
2020-12-05 10:00:00,112.654
2020-12-05 11:00:00,94.385
2020-12-05 12:00:00,62.091
2020-12-05 13:00:00,31.328
2020-12-05 14:00:00,17.072
2020-12-05 15:00:00,12.215
2020-12-05 16:00:00,18.168
2020-12-05 17:00:00,20.125
2020-12-05 18:00:00,29.159
2020-12-05 19:00:00,54.47
2020-12-05 20:00:00,66.931
2020-12-05 21:00:00,78.456
2020-12-05 22:00:00,86.396
2020-12-05 23:00:00,90.733
2020-12-06 00:00:00,104.808
2020-12-06 01:00:00,118.53
2020-12-06 02:00:00,115.64
2020-12-06 03:00:00,121.059
2020-12-06 04:00:00,121.647
2020-12-06 05:00:00,126.0
2020-12-06 06:00:00,126.0
2020-12-06 07:00:00,126.0
2020-12-06 08:00:00,126.0
2020-12-06 09:00:00,118.702
2020-12-06 10:00:00,113.686
2020-12-06 11:00:00,93.764
2020-12-06 12:00:00,62.414
2020-12-06 13:00:00,31.265
2020-12-06 14:00:00,13.969
2020-12-06 15:00:00,9.146
2020-12-06 16:00:00,16.744
2020-12-06 17:00:00,7.1
